No.	NAME	ZM1Kup	ZM1Mad	ZM2MulPer	ON1V	Qindex	DBI	HNar	GNar	Ram	SPI	PJI2	DECC	UNIP	CENT	VAR	ICR	MaxDD	MeanDD	Wap	PHI	PW2	PW3	PW4	PW5	MAXDN	MAXDP	DELS	TIE	Psi_i_t	Psi_i_0d	Psi_i_1d	Psi_i_1s	BAC	LOC
4363	50381153	489.7585	201.5192	495.883	2.9414	20	4.062	1.8162	1.9842	10	17.3046	0.8889	2.1862	128	1284	124	3.0801	20	8.8545	13651	6.0353	0.5903	0.3372	0.1723	0.0806	4.4421	5.3773	37.8913	65.5444	0	0	0	0	40	1.163
4364	50381154	512.6203	209.482	550.5924	2.7556	25	3.2404	2.087	2.1739	10	10.605	0.9	2.4688	169	1800	152	3.2335	27	11.8528	50903	5.5894	0.5803	0.343	0.1874	0.098	2.0677	5.4693	28.3724	50.4096	0	0	0	0	5	0.4062
4365	50347542	468.0698	155.5008	451.4273	2.0472	23	2.5495	1.8987	2.0812	11	13.9594	1	1.488	80	780	89	2.6947	20	12.0667	20574	3.6648	0.5977	0.3665	0.2036	0.1233	1.9826	4.5259	39.3257	51.9334	0	0	0	0	27	0.8359
4366	50347543	484.977	141.0504	378.3397	2.8847	15	2.1213	1.7241	1.9061	9	16.2598	0.4286	0.8928	89	599	55	1.9535	19	13.9467	9498	6.3213	0.587	0.3391	0.1717	0.0788	2.666	5.3468	58.0276	108.4966	0	0	0	0	50	0.7
4367	50199522	227.3806	107.6281	245.4507	2.2014	18	2.6458	1.8462	2.0396	8	9.5652	1	0.963	41	296	42	2.2244	14	10.4118	6120	2.4402	0.6016	0.3702	0.2201	0.1205	1.7083	4.4545	16.3869	28.994	0.0021	0	0	0	18	0.9455
4368	50381835	447.4491	197.5249	494.8297	4.0931	28	3.1623	2.2174	2.2533	10	0	1	2.282	191	2006	152	3.1266	31	15.4492	113915	5.9484	0.5736	0.3423	0.1983	0.1133	0.8312	2.5109	17.8233	41.8971	0	0	0	0	0	0
4369	50203126	421.275	159.4783	420.412	2.5486	25	2.6458	2.1127	2.2253	10	9.0874	1	1.5744	83	735	79	2.7737	24	17.75	49516	3.4492	0.5878	0.3743	0.2171	0.1184	1.2014	2.0956	18.0271	26.7664	0.0002	0	0	0	9	0.7688
4370	50381837	684.7461	263.8932	698.5683	4.2708	39	3.5355	2.2105	2.2738	15	9.1294	1	2.6372	250	4032	250	3.457	39	21.0743	630513	6.5113	0.5861	0.357	0.2027	0.1129	1.2282	2.7959	30.555	52.0284	0	0	0	0	3	0.3852
4371	50381838	688.7461	267.8932	702.7235	4.5208	39	3.6742	2.2051	2.267	15	9.3085	0.9167	2.7031	270	4342	266	3.4894	40	21.268	660401	6.9401	0.5841	0.3546	0.2013	0.1124	1.2249	2.8388	30.9091	54.573	0	0	0	0	3	0.3786
4372	50381839	655.3434	261.7396	681.7362	4.3125	39	3.5355	2.2105	2.2738	15	9.1294	1	2.6372	250	4032	250	3.457	39	21.0743	630513	6.5113	0.5861	0.357	0.2027	0.1129	1.2257	2.8059	28.6094	50.9345	0	0	0	0	3	0.3852
4373	50381840	659.3434	265.7396	685.8914	4.5625	39	3.6742	2.2051	2.267	15	9.3085	0.9167	2.7031	270	4342	266	3.4894	40	21.268	660401	6.9401	0.5841	0.3546	0.2013	0.1124	1.2227	2.847	29.039	53.4657	0	0	0	0	3	0.3786
4374	50381841	675.5161	287.9188	715.8179	4.2042	39	3.5355	2.2105	2.2738	15	9.1294	1	2.6372	250	4032	250	3.457	39	21.0743	630513	6.7007	0.5861	0.357	0.2027	0.1129	1.2266	2.8026	29.5066	51.5257	0	0	0	0	3	0.3852
4375	50381842	679.5161	291.9188	719.9731	4.4542	39	3.6742	2.2051	2.267	15	9.3085	0.9167	2.7031	270	4342	266	3.4894	40	21.268	660401	7.1352	0.5841	0.3546	0.2013	0.1124	1.2234	2.8443	29.868	54.0589	0	0	0	0	3	0.3786
4376	50381843	704.3912	266.0576	715.8179	4.2042	39	3.5355	2.2105	2.2738	15	9.1294	1	2.6372	250	4032	250	3.457	39	21.0743	630513	6.4738	0.5861	0.357	0.2027	0.1129	1.2307	2.7859	33.0594	52.1623	0	0	0	0	3	0.3852
4377	50381844	708.3912	270.0576	719.9731	4.4542	39	3.6742	2.2051	2.267	15	9.3085	0.9167	2.7031	270	4342	266	3.4894	40	21.268	660401	6.9015	0.5841	0.3546	0.2013	0.1124	1.2272	2.8305	33.3362	54.7032	0	0	0	0	3	0.3786
4378	50381845	625.6763	242.1317	629.9768	4.1111	35	3.937	2.1468	2.2326	14	12.221	1	2.4721	211	3311	213	3.3693	37	20.4683	306500	6.3886	0.5849	0.3567	0.2019	0.1125	1.7918	5.5884	33.4246	54.7846	0	0	0	0	6	0.4908
4379	50381846	655.079	244.2853	646.8104	4.0694	35	3.937	2.1468	2.2326	14	12.221	1	2.4721	211	3311	213	3.3693	37	20.4683	306500	6.3886	0.5849	0.3567	0.2019	0.1125	1.9029	5.5259	36.0054	55.84	0	0	0	0	6	0.4908
4380	50381847	438.219	221.5505	512.0792	4.0264	28	3.1623	2.2174	2.2533	10	0	1	2.282	191	2006	152	3.1266	31	15.4492	113915	6.1588	0.5736	0.3423	0.1983	0.1133	0.8207	2.5245	16.9049	41.4075	0	0	0	0	0	0
4381	50381848	442.219	225.5505	516.2408	4.2764	28	3.3166	2.2105	2.2456	10	0	0.9	2.4114	208	2214	163	3.1673	32	15.6706	120677	6.6397	0.5715	0.3397	0.1963	0.1123	0.7804	2.5141	17.103	43.7387	0	0	0	0	0	0
4382	50381849	446.219	229.5505	520.4024	4.5264	28	3.4641	2.2041	2.2384	10	0	1	2.5556	226	2422	174	3.2624	33	15.8984	127585	7.1347	0.5695	0.3372	0.1944	0.1111	0.7559	2.507	17.2536	46.1154	0	0	0	0	0	0
4383	50381850	450.219	233.5505	524.564	4.7764	28	3.6056	2.198	2.2316	10	0	0.9091	2.6808	244	2666	186	3.2994	34	16.1321	134640	7.6431	0.5677	0.3348	0.1925	0.1098	0.7397	2.5025	17.3743	48.5445	0	0	0	0	0	0
4384	50381851	467.0942	199.6894	512.0792	4.0264	28	3.1623	2.2174	2.2533	10	0	1	2.282	191	2006	152	3.1266	31	15.4492	113915	5.9069	0.5736	0.3423	0.1983	0.1133	1.0372	2.4905	19.974	42.0154	0	0	0	0	0	0
4385	50381836	471.0942	203.6894	516.2408	4.2764	28	3.3166	2.2105	2.2456	10	0	0.9	2.4114	208	2214	163	3.1673	32	15.6706	120677	6.3789	0.5715	0.3397	0.1963	0.1123	1.0327	2.4801	20.118	44.3608	0	0	0	0	0	0
4386	50381852	451.4491	201.5249	498.9913	4.3431	28	3.3166	2.2105	2.2456	10	0	0.9	2.4114	208	2214	163	3.1673	32	15.6706	120677	6.4219	0.5715	0.3397	0.1963	0.1123	0.7908	2.5005	18.0228	44.2414	0	0	0	0	0	0
4387	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4388	10585	464.1593	259.0685	550.7624	6.2496	35	4.1231	2.1322	2.2098	14	13.5106	1	2.1893	288	3836	196	3.1218	39	20.2968	345006	8.7997	0.5756	0.3371	0.2016	0.1202	0.9015	2.2711	21.5815	64.5232	0	0	0	0	5	0.3321
4389	10589	498.3627	280.5879	587.4114	6.2298	36	4.1833	2.0952	2.1905	15	16.9309	0.9091	2.2231	301	4030	226	3.1489	39	20.4789	372905	9.2386	0.5791	0.3361	0.199	0.1198	0.9072	2.2718	24.8168	69.0876	0	0	0	0	10	0.3882
4390	50384794	253.8927	101.9653	282.7604	1.9483	16	2.1213	1.9245	2.0913	7	7.9303	1	0.8997	40	234	34	2.1334	15	10.6618	5283	2.2209	0.5881	0.3775	0.2237	0.1176	1.1682	3.1397	16.2473	22.8076	0.0021	-0.0001	0	0	11	0.9225
4391	50384795	253.8927	101.9653	282.7568	1.9483	16	2.1213	1.9245	2.0913	7	7.9232	1	0.8997	40	230	35	2.1334	14	10.6765	5277	2.2209	0.5881	0.3761	0.2219	0.1239	1.2909	3.0683	16.0416	22.6424	0.0021	-0.0001	0	0	11	0.9225
4392	50384796	283.2953	110.5127	299.4637	2.0233	17	2.5495	1.8621	2.053	8	9.4916	1	0.9815	43	292	34	2.1714	15	10.6993	6022	2.5212	0.5985	0.3689	0.2198	0.1174	2.1905	4.4952	21.6431	28.3309	0.0012	0.0001	0	0	18	0.9455
4393	50384797	424.0515	174.7496	433.1595	4.1136	21	3.873	2	2.1039	9	12.7899	1	1.9126	143	1905	174	2.8937	27	13.5785	32544	7.2075	0.5668	0.3303	0.1898	0.1126	2.1763	5.0067	26.3237	54.6241	0	0	0	0	11	0.6457
4394	50384793	361.9611	143.7044	392.3371	2.5817	22	2.9155	1.9437	2.1146	10	11.7462	0.8333	1.3119	72	562	64	2.5334	19	14.3083	21815	3.2372	0.5972	0.3504	0.2035	0.1184	1.8318	4.3704	23.3842	33.1357	0.0003	0	0	0	19	1.0289
4395	50384792	429.9611	177.7044	480.0119	3.2136	27	3.0822	2	2.1497	12	13.5408	0.8333	1.1843	88	1286	93	2.452	24	15.4631	48426	4.2515	0.5893	0.3496	0.2136	0.1311	1.8466	4.8182	26.4508	43.8211	0	0	0	0	19	0.8968
4396	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4397	50132101	212.1277	89.8783	231.0507	1.6444	15	1.7321	2	2.1445	6	6.0486	0.75	0.96	34	148	28	1.9899	13	10.581	3979	1.7803	0.5942	0.3551	0.2019	0.1158	1.3651	3.4071	11.3116	15.7333	0.0054	-0.0003	-0.0002	0	5	0.648
4398	50013786	181.978	81.7745	218.1923	1.4361	14	1.5811	2.1	2.2	5	3.9552	0.5	0.7143	29	128	19	1.5774	13	10.5385	3352	1.4665	0.5843	0.3592	0.21	0.1165	0.6123	1.2713	5.1298	11.0411	0.009	0.0006	0.0003	0	2	0.5439
4399	100152	237.7135	94.6531	258.8682	1.5889	15	2	2	2.1352	6	6.5011	1	1.1016	39	188	38	2.2028	14	10.65	4686	2.027	0.5842	0.361	0.2014	0.1139	0.8012	1.7129	8.0056	14.2555	0.0037	0.0002	0.0001	0	6	0.875
4400	50047009	222.1277	89.8783	246.5045	1.4306	15	1.7321	2	2.1445	6	6.0486	0.75	0.96	34	148	28	1.9899	13	10.581	3979	1.6572	0.5942	0.3551	0.2019	0.1158	1.3892	3.3891	10.7698	15.1624	0.004	-0.0003	-0.0002	0	5	0.648
4401	50029799	227.7135	94.6531	243.4144	1.8028	15	2	2	2.1352	6	6.5011	1	1.1016	39	188	38	2.2028	14	10.65	4686	2.163	0.5842	0.361	0.2014	0.1139	0.7771	1.7309	8.7302	14.8941	0.005	0.0002	0.0001	0	6	0.875
4402	50130262	148.6657	75.4415	175.2186	1.5625	13	1.4142	2.2286	2.2657	4	0	0.5	0.7101	26	100	16	1.5766	12	10.4487	2805	1.5104	0.5738	0.3503	0.2119	0.1164	0.5099	0.9535	4.7313	10.0045	0.0194	-0.001	-0.0006	0.0001	0	0
4403	50136492	204.4013	88.32	215.8945	1.7153	14	1.8708	2.093	2.186	5	4.4976	1	0.8889	33	183	34	2.1493	14	10.5238	3979	2.0942	0.5751	0.3533	0.2025	0.117	0.7335	1.7532	7.5625	13.0598	0.0081	-0.0003	-0.0002	0	3	0.7814
4404	50380805	170.0684	70.9601	177.3137	1.4167	10	1.7321	1.9024	2.0366	4	5.5268	0.75	0.9586	27	117	26	1.9878	11	7.8974	1419	2.0861	0.5715	0.347	0.1832	0.0987	0.7651	1.6529	4.0588	10.3964	0.0109	-0.0011	0.0012	0.0001	6	0.9848
4405	50380806	234.0684	103.2931	252.6037	2.0278	14	2.1213	2.0727	2.1455	5	5.4621	0.8333	1.313	54	414	56	2.5048	17	9.6023	5973	3.3617	0.5632	0.3333	0.185	0.1053	0.7732	1.7712	5.9762	17.8878	0.0017	0	0	0	3	0.6707
4406	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
4407	50381953	224.6025	101.1622	252.0475	1.9417	15	2.2361	2	2.1197	6	7.0241	1	1.2222	47	312	54	2.4411	16	11.366	6405	2.7534	0.5721	0.3476	0.2016	0.1153	0.8277	2.2798	11.6449	21.0802	0.002	0	0	0	7	1.0472
4408	50381962	330.0961	136.1348	353.4672	1.919	17	2.6458	1.8806	2.0454	8	11.1679	0.8333	1.356	63	465	70	2.5295	16	11.5238	9460	3.4916	0.5795	0.3573	0.1989	0.1139	1.5124	3.0532	23.055	33.7617	0.0002	0	0	0	22	1.1971
4409	50381963	351.6282	126.9545	357.1958	2.0917	17	2.8284	1.8857	2.0433	8	11.6318	1	1.4628	69	524	76	2.6813	17	11.6061	10609	3.7514	0.5715	0.3597	0.2047	0.1173	1.3967	3.1887	23.4133	34.8464	0.0002	0	0	0	27	1.2445
4410	50381964	333.5378	131.7693	357.9913	2.3333	18	3.1623	1.84	2.016	9	13.3254	1	1.5312	74	598	83	2.7029	17	11.6364	11760	3.9854	0.5809	0.3549	0.2	0.1163	1.1739	3.3599	21.3615	37.3891	0.0002	0	0	0	36	1.2553
4411	50381952	347.5378	146.4354	376.8253	2.8833	21	2.7386	2	2.1296	9	10.9257	0.8571	1.7472	86	756	97	2.7787	20	12.3167	20074	4.1148	0.576	0.3559	0.2061	0.1138	1.098	3.5713	22.9603	38.1164	0.0002	0	0	0	15	1.0301
4412	50381954	351.5378	150.4354	380.9869	3.1333	21	2.7386	2	2.1245	9	11.2318	1	1.7722	93	844	104	2.936	21	12.6246	23330	4.5762	0.573	0.3518	0.2037	0.1197	1.0934	3.6416	23.383	40.929	0.0001	0	0	0	15	1.0057
4413	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4414	50380181	460.9427	187.9412	466.5736	3.1482	23	3.8079	1.9149	2.0674	11	16.7405	0.8889	2.1511	139	1508	152	3.1274	24	12.6575	38425	5.9347	0.5881	0.3334	0.1741	0.0956	1.7511	5.7828	30.2444	56.8896	0	0	0	0	31	1.4122
4415	50380182	468.9427	196.9404	477.0456	3.9482	23	4.062	1.92	2.0631	11	17.5556	1	2.3203	162	1816	162	3.2539	25	12.9052	45541	6.9732	0.5799	0.3428	0.1787	0.0957	1.7011	5.8202	31.3113	63.1145	0	0	0	0	35	1.6059
4416	50380183	482.9427	210.9404	493.6768	4.1982	26	3.4641	2.04	2.1451	11	13.7285	0.9	2.3737	178	2148	188	3.2532	29	14.3743	74242	7.0284	0.5811	0.3357	0.1839	0.1059	1.6899	5.9934	32.2197	62.3382	0	0	0	0	10	0.4587
4417	8961	170.9573	85.0807	204.5556	1.9333	14	1.5811	2.093	2.186	5	3.9914	0.75	0.8889	34	142	20	1.9329	14	11.181	4073	1.962	0.5798	0.3578	0.2077	0.1145	0.7127	2.1998	8.0838	15.4673	0.0089	-0.0003	-0.0002	0	2	0.5209
4418	50380184	478.9427	206.9404	489.5176	3.9482	26	3.4641	2.0412	2.1496	11	13.505	0.9	2.4169	173	1987	177	3.2529	28	13.6856	68669	6.522	0.5835	0.3367	0.183	0.1027	1.6966	5.8407	31.5882	58.9991	0	0	0	0	10	0.4674
4419	50380185	493.6304	206.9404	512.8419	3.3843	26	3.4641	2.0412	2.1496	11	13.505	0.9	2.4169	173	1987	177	3.2529	28	13.6856	68669	6.079	0.5835	0.3367	0.183	0.1027	1.7067	5.8318	30.5341	56.7049	0	0	0	0	10	0.4674
4420	50380186	474.9427	202.6073	485.3434	3.6982	26	3.4641	2.0426	2.1545	11	13.1484	1	2.3496	161	1808	160	3.2653	27	13.3407	60383	6.0303	0.5863	0.3454	0.1844	0.0935	1.7165	5.8248	31.7286	56.2115	0	0	0	0	10	0.4764
4421	50380187	474.9427	202.9404	485.356	3.6982	26	3.4641	2.0426	2.1545	11	13.2159	1	2.3203	162	1806	158	3.2539	27	13.371	60559	6.0303	0.5861	0.3394	0.1845	0.0972	1.6972	5.8237	31.2579	55.9572	0	0	0	0	10	0.4764
4422	50380188	464.9427	191.9412	470.7328	3.3982	23	3.8079	1.9175	2.0652	11	17.0738	0.8889	2.1061	142	1686	163	3.1274	25	13.3806	42022	6.4461	0.5853	0.3324	0.1753	0.0994	1.7494	5.9356	30.887	60.4966	0	0	0	0	31	1.3834
4423	50380189	482.9427	210.6073	493.6618	4.1982	26	3.6056	2.04	2.1451	11	13.684	0.9	2.4567	179	2194	188	3.2784	29	14.2317	70555	7.0284	0.5812	0.3418	0.1843	0.0968	1.7081	5.9903	32.647	62.5708	0	0	0	0	10	0.4587
4424	50380193	468.9427	195.9412	474.892	3.6482	23	3.937	1.92	2.0631	11	17.5276	1	2.2832	155	1854	180	3.2653	26	13.5544	45921	6.9732	0.5826	0.3303	0.1741	0.0982	1.7338	5.9529	31.3888	64.1152	0	0	0	0	32	1.5122
4425	50380194	478.9427	206.6073	489.5026	3.9482	26	3.4641	2.0412	2.1496	11	13.3743	1	2.3067	165	1985	171	3.2639	28	14.0398	65432	6.522	0.5837	0.3441	0.1853	0.0971	1.7148	5.9776	32.3712	59.4629	0	0	0	0	10	0.4674
4426	50380192	497.6304	210.9404	517.0011	3.6343	26	3.4641	2.04	2.1451	11	13.7285	0.9	2.3737	178	2148	188	3.2532	29	14.3743	74242	6.57	0.5811	0.3357	0.1839	0.1059	1.7	5.9845	31.1605	59.9877	0	0	0	0	10	0.4587
4427	50380191	464.9427	191.9412	470.7328	3.3982	23	3.937	1.9175	2.0652	11	17.1991	1	2.3226	151	1691	169	3.2682	25	12.8387	42082	6.4461	0.5853	0.3313	0.1729	0.0945	1.7354	5.8001	30.739	60.402	0	0	0	0	32	1.5432
4428	50380190	478.9427	206.6073	489.5026	3.9482	26	3.6056	2.0412	2.1496	11	13.4633	0.9	2.5032	174	2032	177	3.2788	28	13.5398	65216	6.522	0.5837	0.343	0.1834	0.0932	1.7098	5.8375	32.005	59.2274	0	0	0	0	10	0.4674
4429	50380535	573.9242	257.0596	585.0938	5.4631	27	4.5277	2	2.1047	12	18.55	1	2.771	303	3633	234	3.4357	36	17.0927	104641	10.59	0.569	0.3312	0.1886	0.1064	2.0067	5.3929	41.646	90.8067	0	0	0	0	17	0.4582
4430	50380536	513.5175	222.0208	519.1153	5.9958	25	4.6368	2.0672	2.1345	10	13.1961	0.9231	3.116	324	3796	234	3.5144	38	17.178	98920	10.8513	0.559	0.3254	0.1834	0.1038	1.9893	5.3733	33.6968	84.4585	0	0	0	0	5	0.3432
4431	50380537	505.5175	214.0208	510.7921	5.4958	25	4.4159	2.0708	2.1416	10	12.6517	0.9167	2.8047	284	3188	207	3.3991	36	16.6721	89185	9.6654	0.562	0.3293	0.1864	0.1059	1.9938	5.3747	33.5606	77.6257	0	0	0	0	5	0.3553
4432	50380538	501.5175	210.0208	506.6305	5.2458	25	4.3012	2.0727	2.1455	10	12.3731	1	2.6551	265	2904	194	3.3646	35	16.4253	84498	9.0901	0.5637	0.3313	0.188	0.1071	1.9967	5.3772	33.4819	74.3255	0	0	0	0	5	0.3617
4433	50380539	497.5175	206.0208	502.4689	4.9958	25	4.1833	2.0748	2.1496	10	12.0899	0.9091	2.5113	246	2658	182	3.2752	34	16.1832	79930	8.527	0.5654	0.3335	0.1897	0.1083	2.0002	5.3814	33.3942	71.1035	0	0	0	0	5	0.3683
4434	50380540	493.5175	202.0208	498.3073	4.7458	25	4.062	2.0769	2.1539	10	11.8016	1	2.3796	228	2412	170	3.2375	33	15.946	75480	7.9768	0.5672	0.3359	0.1915	0.1095	2.0047	5.3882	33.2957	67.9578	0	0	0	0	5	0.3753
4435	50380554	654.2236	273.267	642.5797	5.4589	29	4.6368	1.9398	2.0718	14	23.6606	0.9231	2.8653	331	4083	250	3.4923	36	17.309	124876	10.976	0.5766	0.3354	0.1849	0.1072	2.1467	5.4329	55.8289	114.6839	0	0	0	0	37	0.5227
4436	50380547	620.0202	251.7476	604.9269	5.4718	28	4.5826	1.9688	2.0878	13	21.3728	0.9231	2.8776	322	3860	236	3.5158	36	17.0964	115749	10.5114	0.5743	0.3328	0.1804	0.1068	2.1396	5.4228	51.0564	106.3737	0	0	0	0	26	0.4939
4437	50380555	585.8168	230.2282	568.278	5.4917	27	4.5277	2	2.1047	12	18.7227	1	2.9244	310	3626	223	3.509	36	16.8659	106652	10.0497	0.5704	0.3337	0.1827	0.1068	2.1338	5.4147	47.628	100.065	0	0	0	0	17	0.4582
4438	50380557	669.8094	278.0418	654.9524	5.6173	29	4.7434	1.9412	2.0702	14	23.9631	0.9231	2.8698	344	4304	252	3.4874	36	17.444	135428	11.5607	0.572	0.3359	0.1915	0.107	2.1464	5.5386	53.6022	113.204	0	0	0	0	38	0.6401
4439	50380558	620.0202	251.7476	604.9356	5.4718	28	4.5826	1.9688	2.0878	13	21.3042	1	2.8231	321	3836	210	3.4813	36	17.1324	115746	10.5114	0.5729	0.3307	0.1872	0.1051	2.2039	5.4277	51.578	107.4033	0	0	0	0	26	0.4939
4440	50380559	635.6061	256.5224	617.2996	5.6302	28	4.6904	1.9695	2.0858	13	21.6359	0.9231	2.8848	334	4102	239	3.5095	36	17.227	125585	11.0937	0.5696	0.3334	0.1872	0.1065	2.1412	5.5285	48.8312	104.8746	0	0	0	0	27	0.6134
4441	50380546	585.8168	230.2282	568.2867	5.4917	27	4.5277	2	2.1047	12	18.6465	0.9167	2.8233	309	3603	198	3.396	36	16.9024	106649	10.0497	0.569	0.3315	0.1896	0.1051	2.1996	5.4196	48.1462	101.0726	0	0	0	0	17	0.4582
4442	50380545	601.4027	235.003	580.6507	5.65	27	4.6368	2	2.1022	12	18.9387	1	2.9206	322	3844	226	3.4842	36	16.9919	115772	10.6295	0.5657	0.3342	0.1896	0.1066	2.1369	5.5204	45.4207	98.5637	0	0	0	0	18	0.5799
4443	50380560	614.0739	265.1633	613.406	5.4575	28	4.5826	1.9688	2.0878	13	21.2556	0.9231	2.8571	318	3856	260	3.4896	36	17.2265	114748	10.782	0.5729	0.3307	0.1867	0.1084	2.0676	5.4105	48.6335	101.5858	0	0	0	0	26	0.4939
4444	50388135	375.0942	161.3586	391.8952	3.0306	23	3.6742	1.9401	2.0881	10	13.1215	0.8571	1.5473	100	1048	109	2.7073	21	11.547	22563	4.7041	0.5826	0.3567	0.2169	0.1188	2.1478	5.2636	19.3979	41.7142	0.0001	0	0	0	19	0.9365
4445	50388129	469.2053	171.1894	428.4055	3.0107	24	3.7417	1.8983	2.0636	11	15.3486	1	1.6429	110	1140	126	2.8563	21	11.6402	25484	4.8984	0.5892	0.3569	0.211	0.119	2.2678	5.2547	28.5562	51.5744	0	0	0	0	28	0.9589
4446	50388132	469.2053	171.1894	429.3378	3.0177	24	3.7417	1.8983	2.0636	11	15.1603	0.8571	1.5408	108	1112	104	2.685	22	11.7513	25484	4.8984	0.5881	0.3639	0.2161	0.1186	2.3803	5.7408	29.571	53.6719	0	0	0	0	28	0.9589
4447	50388131	371.0942	157.3586	389.4165	2.8222	23	3.5355	1.9379	2.0916	10	12.7027	0.8571	1.5148	96	900	100	2.6801	20	11.4277	20695	4.2525	0.5896	0.3665	0.2142	0.1124	2.1572	5.2034	19.1262	39.2102	0.0001	0	0	0	18	0.777
4448	50388130	367.0942	161.3586	384.9238	3.4472	23	3.6742	1.9401	2.0881	10	13.1215	0.8571	1.5473	100	1048	109	2.7073	21	11.547	22563	4.8708	0.5826	0.3567	0.2169	0.1188	2.1277	5.2797	18.5137	41.0671	0.0001	0	0	0	19	0.9365
4449	50388133	363.0942	157.3586	380.586	3.1972	23	3.5355	1.9379	2.0916	10	12.7027	0.8571	1.5148	96	900	100	2.6801	20	11.4277	20695	4.4116	0.5896	0.3665	0.2142	0.1124	2.1314	5.2236	18.1261	38.3461	0.0002	0	0	0	18	0.777
4450	50388134	381.0942	175.3586	407.866	3.7597	26	4.3012	1.8511	2.0328	12	16.4984	0.8571	1.5315	106	1298	127	2.6589	21	11.5542	26003	5.1197	0.5999	0.3719	0.21	0.1152	2.133	5.4071	20.6376	50.39	0.0001	0	0	0	39	0.9728
4451	50388136	434.8297	169.906	432.4649	2.8972	24	3.7417	1.8983	2.0636	11	14.9841	0.8571	1.5714	104	1182	118	2.717	21	11.5873	24854	4.7351	0.5863	0.3601	0.2172	0.1231	2.2163	5.4586	27.9342	53.4025	0	0	0	0	28	0.9589
4452	50388135	375.0942	161.3586	391.8952	3.0306	23	3.6742	1.9401	2.0881	10	13.1215	0.8571	1.5473	100	1048	109	2.7073	21	11.547	22563	4.7041	0.5826	0.3567	0.2169	0.1188	2.1478	5.2636	19.3979	41.7142	0.0001	0	0	0	19	0.9365
4453	50388137	371.0942	157.3586	389.4165	2.8222	23	3.5355	1.9379	2.0916	10	12.7027	0.8571	1.5148	96	900	100	2.6801	20	11.4277	20695	4.2525	0.5896	0.3665	0.2142	0.1124	2.1572	5.2034	19.1262	39.2102	0.0001	0	0	0	18	0.777
4454	50388138	363.0942	157.3586	380.586	3.1972	23	3.5355	1.9379	2.0916	10	12.7027	0.8571	1.5148	96	900	100	2.6801	20	11.4277	20695	4.4116	0.5896	0.3665	0.2142	0.1124	2.1314	5.2236	18.1261	38.3461	0.0002	0	0	0	18	0.777
4455	50388139	381.0942	175.3586	407.866	3.7597	26	4.3012	1.8511	2.0328	12	16.4984	0.8571	1.5315	106	1298	127	2.6589	21	11.5542	26003	5.1197	0.5999	0.3719	0.21	0.1152	2.133	5.4071	20.6376	50.39	0.0001	0	0	0	39	0.9728
4456	50004000	299.0942	124.6924	300.3559	2.3986	19	3.3166	1.8045	2.0066	9	11.7989	1	1.2	54	440	64	2.4232	15	10.0737	7381	3.1795	0.6034	0.3736	0.203	0.1072	2.0958	4.3534	14.9807	28.2953	0.001	0	0	0	29	1.3644
4457	50386055	416.4968	165.9944	396.1848	3.9472	20	3.3166	2.0455	2.1277	8	10.051	1	2.3422	139	1660	150	3.2151	24	11.269	25917	7.0631	0.5638	0.3311	0.1819	0.1002	1.5978	5.9185	24.1205	51.8411	0.0001	0	0	0	6	0.5876
4458	50386064	376.8517	156.6067	357.0251	3.7236	20	3	2.0488	2.1372	8	9.5017	1	2.1122	118	1236	118	3.0356	22	10.7857	21798	6.2107	0.5684	0.3363	0.1843	0.1009	1.4422	5.9695	22.4977	48.6904	0.0001	0	0	0	6	0.6153
4459	8960	378.8517	157.9423	360.3569	3.5569	21	2.9155	2	2.1153	9	12.0887	1	2.0357	123	1222	122	3.1011	21	10.6746	25383	5.9115	0.5744	0.347	0.1901	0.1056	1.3864	5.9369	21.8404	48.3978	0.0001	0	0	0	14	0.7889
4460	10404	309.2659	132.9381	301.9988	2.5222	22	2.7386	1.9843	2.1432	9	9.5306	0.6	0.8345	52	440	52	1.9035	18	14.0048	17777	2.9821	0.5981	0.3701	0.2179	0.1373	1.745	3.9729	19.1555	32.0299	0.0011	0	0	0	11	0.8194
